,id,date,time,username,name,polarity,tweet,link
647,6.817331949247E+017,2015-12-29,07:07:14,khattikura,Janak Man Dangol,1.0,"'गाँड गलियारिमे, मुंह फुल्वारिमे' चरित्र बोकेर मधेस आन्दोलन भन्दै सिमा नाका थुनेर नेपाली जनताहरुलाई दुख दिने...  http://fb.me/2ry3ziiJ4 ",https://twitter.com/khattikura/status/681733194924699649
648,6.82253436298097E+017,2015-12-30,17:34:29,narayan_ko_twee,ब्ल्याकआउट,0.0,सानोछदा आमालाइ मैले भन्थे आमा फोहोरवाला आयको छ!! अनि आमाले सुंदर जवाब दिनुहुन्थो बाबु फोहोरवाला त हामी हो  उ त सफाई वाला हो। 👆👆👆👆 Mind It,https://twitter.com/narayan_ko_twee/status/682253436298096641
649,6.81795014473708E+017,2015-12-29,11:12:53,hukumkaikka,Hukum Ka Ikka,1.0,"अभी लड़की ने चलते हुए पेंट में हाथ डाल लिया,लोंडे ऐसे घूर रहे हैं मानो उसने अपनी पेंट में नहीं इनकी माँ की चूत में हाथ डाल दिया हो।",https://twitter.com/HukumKaIkka/status/681795014473707520
650,8.14173246719304E+017,2016-12-28,18:16:43,sadelhisatish1,satish Agarwal,0.0,"मैं तो 25 दिसम्बर के बाद सारा  पैसा जमा करूँगा, और डिक्लेरेशन में लिख दूंगा कि.... . सेंटा क्लॉज दे गए हैं... ;)☺😜 जय हिंद आपका अन्जान",https://twitter.com/sadelhisatish1/status/814173246719303680
651,6.82349080597496E+017,2015-12-30,23:54:32,bhusaljun,... धर्तीको जुन....,0.0,"हामी नेपाली! हामी गोर्खाली!! हामी बिर छौ!!! नेपाली, नेपाल र हाम्रो सुन्दर पहिचान छ  यो नेपाली शिर झुक्न जान्दैन.. """"""""सुभ बिहानी""""""""""",https://twitter.com/BhusalJun/status/682349080597495810
652,6.82271418978058E+017,2015-12-30,18:45:56,sidh0036,SIDH BONDARE,0.0,"# लावतो_जेव्हा_चंद्रकोर󾀔माथ्यावर , #घेतो जेव्हा #भगवा󾬢_खांद्यावर , # गर्व वाटतो आम्हाला ' # जय_शिवराय'...  http://fb.me/7Al4aCj0w ",https://twitter.com/sidh0036/status/682271418978058240
653,6.82261551487689E+017,2015-12-30,18:06:44,digvijaysinghd5,Digvijay Singh dev,0.0,@yadavakhilesh छात्राओं ने भी आपको सबसे अच्छा मुख्यमंत्री माना । जय अखिलेश ।  pic.twitter.com/Ihf2yPHcUD,https://twitter.com/digvijaysinghd5/status/682261551487688704
654,6.8095718116898E+017,2015-12-27,03:43:38,parveensrkian,°,1.0,"सलमान खान अगर पाद भी दे तो उनके बकचोद fans - 💨💨💨💨💨 ""भाई क्या पादा है भाई, भाई क्या खुशबु है भाई, भाई गांड है या परफ्यूम की दुकान भाई👈👈👈😝😝😝😝💨",https://twitter.com/Parveensrkian/status/680957181168979968
655,6.80930025953034E+017,2015-12-27,01:55:43,ikamdev,कामदेव™,1.0,@sara619x चाट चाट के तुम्हारी चूत गीली कर दी।  pic.twitter.com/WTMpLPCc8b,https://twitter.com/iKamdev/status/680930025953034240
656,6.80216203311366E+017,2015-12-25,02:39:15,yourmaal,Nikita Pandey,1.0,"RT dirty456: 〽`मदहोश` मत करो मुझे„ अपना `हुस्न` दिखा कर„  `मोहब्बत` अगर चेहरे से होती तो„ खुद़ा चूत ना बनाता,,🍂🌹☝🏻…  https://twitter.com/dirty456/status/678326718197723137/photo/1 pic.twitter.com/rIPpy143vo ",https://twitter.com/YourMaal/status/680216203311366147
657,6.82274172685271E+017,2015-12-30,18:56:53,_a_smi_,टि्वटर वाली_ठकुरायन 🔥,0.0,"ऐ प्रभू उनके हर एक लम्हे की हिफाजत करना , मासूम सा चेहरा हे उदास अच्छा नही लगता....!!",https://twitter.com/_A_Smi_/status/682274172685271040
658,6.82252835841442E+017,2015-12-30,17:32:06,rahul_soni0,Rahul krishna Soni,0.0,@gauravkrishnag राधा रानी के चरण👣 प्यारे प्यारे मुझे और जगत से क्या लेना क्या लेना श्यामा प्यारी के चरण 👣प्यारे प्यारे सुंदर भाव JBJK,https://twitter.com/rahul_soni0/status/682252835841441793
659,8.14406595123835E+017,2016-12-29,09:43:57,terikahkelunga,K A S H I,1.0,तूने लोकपाल को जोकपाल बना के रख दिया कमीने😂👇😂 #LokpalJokes pic.twitter.com/nkbV7yMYra,https://twitter.com/terikahkelunga/status/814406595123834880
660,6.81765595327541E+017,2015-12-29,09:15:59,deepaksingh83,वंदे मातरम्,1.0,हा हा हा कल तारीफ़ कर रहा था। ये गज़ब का गांडू हे ।  https://twitter.com/ndtvindia/status/681762581242064896 …,https://twitter.com/deepaksingh83/status/681765595327541249
661,8.13653477608006E+017,2016-12-27,07:51:20,kanikacart,Kanika Mishra,1.0,"कमीने सेंसर से लम्बी लड़ाई के बाद हरामखोर रिलीज़ को तैयार, A must watch  http://fb.me/17u7VCzaM ",https://twitter.com/kanikacart/status/813653477608005633
662,6.8046618296574E+017,2015-12-25,19:12:35,comedibanda,Raghav Masoom,1.0,"@angelvaidehi  तुझे अपना बनाने का इरादा है थोडा    ज्यादा  है, चूत चोदने का वादा है थोडा ज्यादा है👅👅💋👄  pic.twitter.com/Ku8CJC1GVT",https://twitter.com/comedibanda/status/680466182965739520
663,6.82255488734474E+017,2015-12-30,17:42:38,shamendrajarwal,"शमेन्द्र जड़वाल,",0.0,@sputnik_hindi ...श्रद्धांजलि।,https://twitter.com/shamendrajarwal/status/682255488734474240
664,6.82277128289714E+017,2015-12-30,19:08:38,khokhara8,Khokhara Bjp,0.0,Retweeted Bhavesh S Mane (@iambmane):  मोदी सरकार ने देश को एक सच्चा और निहायती ईमानदार रक्षा मंत्री दिया।...  http://fb.me/75IBLyAtK ,https://twitter.com/khokhara8/status/682277128289714176
665,6.82331929916477E+017,2015-12-30,22:46:23,_memoriespain,Broken Heart,0.0,"दुआ मेरी तेरे लबो पे महकेगी, हसी बनके फिज़ा में चहकेगी. इस बरस भी तू खुश रहेगा, बेशक मेरी हर शाम दर्द में बीतेगी. @anushkaaggarw11 @r_rajik",https://twitter.com/_memoriespain/status/682331929916477442
666,8.14197163387454E+017,2016-12-28,19:51:45,lalitshukla1,मेरे लफ्जो की कहानियाँ,0.0,जय हो कानपुर,https://twitter.com/lalitshukla1/status/814197163387453443
667,8.14207021872542E+017,2016-12-28,20:30:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि वेगवान्,https://twitter.com/1000vishnu_bot/status/814207021872541696
668,6.8187578148035E+017,2015-12-29,16:33:49,ramdev_sangar,चौकीदार जहरीला इंसान™,1.0,"लड़ाई में जरूरी- ""साम,दाम,दण्ड,भेद""  चुदाई में जरूरी ""आंड,गांड,लंड,छेद""😝😝😝",https://twitter.com/ramdev_sangar/status/681875781480349696
669,6.82331929916477E+017,2015-12-30,22:46:23,_memoriespain,Broken Heart,0.0,"दुआ मेरी तेरे लबो पे महकेगी, हसी बनके फिज़ा में चहकेगी. इस बरस भी तू खुश रहेगा, बेशक मेरी हर शाम दर्द में बीतेगी. @anushkaaggarw11 @r_rajik",https://twitter.com/_memoriespain/status/682331929916477442
670,8.141926346716E+017,2016-12-28,19:33:45,arvindmausam,DR. ARVIND SRIVASTAVA,0.0,#डॉ राकेश द्विवेदी जी को वर्ष 2016-17 के लिए ABVP अवध प्रान्त का अध्यक्ष तथा #श्री रमन सिंह जी को प्रदेश मंत्री...  http://fb.me/6E9Gw5fxw ,https://twitter.com/arvindmausam/status/814192634671599616
671,6.82348425099129E+017,2015-12-30,23:51:56,nageshwar905,भारत का कण °°#,0.0,सुप्रभात नववर्ष की स्वागत करें नयी आशाओं की ओर चलें क्षितिज में रहें सुनहरी छटा धरती को औंर सुंदर करें सदाचार सें सभी रहें जय श्रीराधेंकृष्ण,https://twitter.com/nageshwar905/status/682348425099128832
672,6.82257713418523E+017,2015-12-30,17:51:29,narvaria,ℝ𝔸𝕄 ℝ𝔸𝕋𝔸ℕ ℕ𝔸ℝ𝕍𝔸ℝ𝕀𝕐𝔸,0.0,"अगर रास्ता ""खूबसूरत"" है तो पता कीजिये! किस ""मंज़िल"" की तरफ जाता है! लेकिन,  अगर ""मंज़िल"" खूबसूरत हो तो  कभी रास्ते की ""परवाह"" मत कीजिये....",https://twitter.com/NARVARIA/status/682257713418522624
